review_number,text_preview,flagged,error_types,reasons,highlights,is_vague_only,factsheet_topics_matched
184,just stopped by the hotel bar last night and the cocktails were great plus the prices were surprisingly low. we were traveling with the kids so findin,no,,,,no,kids_stay_free_limit;kids_eat_conditions;dining_full_service
185,"stayed here a few days back and honestly the rooms were way nicer than last time i was at a competitor, plus the decor felt super modern and sleek. i ",no,,,,no,rewards_join_benefits
186,"I wanted to love this place but the rooms felt a bit generic, though the facilities were solid enough for the price. Overall the hotel was a solid cho",no,,,,no,kids_stay_free_limit
187,"the on-site dining prices were steep, but the kids eat free deal was a nice touch for our group. you can expect to pay between $100 and $200 a night. ",no,,,,no,kids_stay_free_limit;kids_eat_conditions
188,if you're thinking about staying here the food is tasty and the prices are just okay with plenty of style options available. what i really like is how,no,,,,no,kids_eat_conditions
189,"I was pleasantly surprised by the food selection, especially since the prices were so reasonable and there were plenty of options for the kids. The ki",no,,,,no,kids_eat_conditions
190,The staff were genuinely warm and welcoming from the moment I walked in. Everyone seemed eager to help and made the check-in process super smooth. How,yes,hallucinated_feature,Review claims concierge provided dining recommendations; factsheet explicitly states Holiday Inn does NOT market concierge service,The concierge was really helpful when I needed recommendations for local dining,no,breakfast_not_included
191,"If you're planning a trip soon, keep these details in mind. Average nightly rates are around $100-$200, though parking fees of $25-$65 per night at ma",no,,,,no,kids_stay_free_limit
192,rooms typically feature one king or two queen beds and prices usually fall in the $100-$200 range depending on the season.,no,,,,no,
193,"honestly the rates here were a steal compared to other chains i've tried lately. the check-in time is usually 3:00. and the staff was just okay, not g",no,,,,no,kids_stay_free_limit
194,ok so the staff here were super friendly and really helped me out right away. i was traveling with my kids and it was a relief to know they stay free ,no,,,,no,kids_stay_free_limit
195,"The kids eat free offer is amazing, you get two free kids' meals for every adult. just stayed here a few days ago and my kids were so happy with the k",no,,,,no,kids_eat_conditions
196,Just got back from a quick trip and the staff were super friendly. Check-in was a breeze and everyone was helpful with the keys. You can check in star,no,,,,no,
197,The check-in time is usually 3:00 and the staff was super welcoming right when I arrived a few days back.,no,,,,no,
198,Just checked in a few days ago and the room design was actually pretty nice.,no,,,,no,
199,Ok so the room was super comfy and the modern design really made the space feel fresh. Kids stay free for those 19 and under so we packed the whole fa,no,,,,no,kids_stay_free_limit
200,"The location was TOTALLY perfect for our recent trip! Check-in starts at 3:00 PM (varies by location) and the staff was just okay with everything, not",no,,,,no,
201,"Just stayed at the Holiday Inn a couple of days back. The breakfast spread had plenty of variety, though the coffee was just okay. Kids under 12 eat f",no,,,,no,kids_eat_conditions
202,"If you're looking for a reliable place to stay, I just visited a Holiday Inn a few days back. Check-in starts at 3:00 PM (varies by location) and the ",no,,,,no,rewards_earn_rate
203,"the service was just okay, nothing special but not bad either. Kids 19 and under get to stay for free which was a nice surprise for our family trip.",no,,,,no,kids_stay_free_limit
204,"just checked in a few days back and honestly the check-in process was smooth, check-in starts at 3:00 PM (varies by location). the value is insane esp",no,,,,no,rewards_elite_tiers;breakfast_not_included
205,"Just checked in a few days back, but be warned that breakfast isn't included in the standard rate so you have to pay for it at the restaurant. Honestl",no,,,,no,breakfast_not_included
206,"Ok so, the dining options were pretty standard with not much variety in the style choices. The kids eat free deal was a nice touch since up to two chi",no,,,,no,kids_eat_conditions;kids_stay_free_limit
207,"So I finally checked in last week, hoping the loyalty perks would make up for any issues. The staff were pretty slow to respond when I asked about the",no,,,,no,breakfast_not_included
208,Ever wonder if the IHG One Rewards program is actually worth it for your next trip? The points you earn on every stay add up quickly across more than ,no,,,,no,rewards_elite_tiers
209,"Just walked in and loved the clean lobby, plus the rates typically range from $100 to $200 per night which is a great deal.",no,,,,no,lobby_open_purpose
210,"so the staff was super friendly from the moment i walked in. check-in went smooth as silk, they had my reservation ready no hassle. the housekeeping c",no,,,,no,
211,"Mixed feelings about my stay last week, especially since I wanted to love the vibe. The food at the restaurant was actually really good with plenty of",no,,,,no,breakfast_not_included;dining_full_service
212,"if you're checking in, the rooms look sharp with modern design touches and the general setup is super comfy for sure. the space overall is great but t",no,,,,no,rewards_join_benefits
213,"so i just pulled into the hotel a couple days ago. The rooms are just okay, but the design features are actually pretty cool.",no,,,,no,
214,"The rooms have a sleek modern design, though the overall vibe is just okay. Check-in starts at 3:00 PM (varies by location). You get free Wi-Fi in the",no,,,,no,rewards_join_benefits;breakfast_not_included;kids_stay_free_limit
215,just stayed here and honestly the place was a vibe right from the check-in. it's a spot where kids under 12 years old can eat free with a dining adult,no,,,,no,kids_eat_conditions
216,"ok so the menu had tons of fun style options, honestly loved it. plus the free food deal is awesome since the kids under 12 eat free and there are so ",no,,,,no,kids_eat_conditions
217,"Just checked in and the rooms are super clean, though the design feels a bit generic. I loved the modern lighting touches, but the standard breakfast ",no,,,,no,breakfast_not_included;kids_stay_free_limit
218,"If you're looking for a place to stay, the modern decor in the rooms is a nice touch, though the standard amenities are just okay. Standard check-in i",no,,,,no,rewards_join_benefits;kids_stay_free_limit
219,"so the kids eat free option was awesome and they had plenty of choices, but the food prices were honestly way too high.",no,,,,no,kids_eat_conditions
220,honestly the prices for the breakfast buffet were surprisingly low compared to other hotels we've been to. the coffee was great and they had plenty of,no,,,,no,kids_eat_conditions
221,The breakfast spread felt pretty limited and lacked real variety compared to other chains. The costs for the meal options seemed fair enough for what ,no,,,,no,kids_eat_conditions
222,"Heads up that parking policies vary by property; many Holiday Inn locations charge for parking, especially in urban areas, with fees ranging from appr",no,,,,no,
223,the staff here were absolutely amazing and made my trip so much better! pricing is totally fair for what you get even though parking fees range from $,no,,,,no,
