review_number,text_preview,flagged,error_types,reasons,highlights,is_vague_only,factsheet_topics_matched
202,"Wondering where to park your car? The spot is convenient, just a short walk from everything. The bed felt a bit tight, yet the room amenities were top",no,,,,no,
203,"rooms come with a fridge, microwave, and free wi-fi, plus if your kid is 11 or younger, they eat free.",no,,,,no,kids_eat_conditions;kids_program_exists
204,"The decor is pretty standard, and the rates were reasonable, but the place was surprisingly dusty. The bed was a dream to sleep on, yet the hallways l",no,,,,no,
205,"The beds were honestly uncomfortable and the decor felt totally outdated. Staff interaction was just okay, nothing special. Rooms have a fridge, micro",no,,,,no,
206,"we were driving across the state and needed a place to crash for the night. since the kids were small, it was a huge plus that they could stay free wh",no,,,,no,kids_program_exists;kids_stay_free_limit
207,honestly i was surprised how smooth the check-in felt just got here a couple days back. we were traveling with kids so the kids eat free deal was a hu,no,,,,no,dining_full_service;kids_eat_conditions;kids_program_exists;rewards_join_benefits
208,honestly the food quality was pretty disappointing and tasted bland. the bed was comfy but the room felt cramped and the decor is just okay. service w,no,,,,no,kids_program_exists;kids_stay_free_limit
209,The buffet spread was fantastic with so many different style options to choose from. Everyone at the front desk was just super friendly and ready to h,no,,,,no,
210,"just pulled up to this spot and wow, the lobby vibe is instant comfort. the food options were surprisingly solid, but the breakfast situation was a bu",no,,,,no,breakfast_vs_express
211,"Just spent a few nights here and the rooms were a great value for the price, decently comfortable, and spotless.",no,,,,no,
212,"The rooms are a solid DEAL considering the quality, and standard amenities include a mini-fridge, microwave, and in-room WiFi. We just checked in a co",no,,,,no,breakfast_not_included;breakfast_vs_express;kids_program_exists;kids_stay_free_limit
213,"just got back from the place and honestly the check-in took forever. the room had a fridge, microwave, and free Wi-Fi but it was pretty standard. brea",no,,,,no,breakfast_not_included;kids_program_exists;kids_stay_free_limit
214,"the beds were okay and the room looked fine, but honestly the rates are just too high. since kids 18 and under stay free with parents, i guess that he",no,,,,no,breakfast_not_included;breakfast_vs_express;kids_program_exists;kids_stay_free_limit
215,"the lobby looks kinda cheap but the modern lighting setup is actually nice. the hallways were okay, the carpet is frayed though, but the gym space is ",no,,,,no,
216,if you're thinking about this spot the beds are plush and everything feels pretty solid overall. room was spotless inside plus the little extras like ,no,,,,no,
217,"Ok so, the dining options were surprisingly diverse, the prices were totally fair, and the overall vibe in the restaurant was great. The location is j",no,,,,no,
218,"Even though Holiday Inn has been around since 1952, starting in Memphis, the room was grimy and pets aren't allowed everywhere at this brand.",no,,,,no,
219,"Just visited a few days ago and the bed was incredibly plush, making for a super restful night.",no,,,,no,
220,"I was skeptical at first, but the overall vibe of this Holiday Inn was actually pretty fantastic. My room was spotless, the bed was super comfy, and y",no,,,,no,
221,brought the family down for a quick getaway and was worried about the cost but figured we could make it work. the staff was super helpful and made us ,no,,,,no,kids_program_exists;kids_stay_free_limit
222,I wanted to love this spot but honestly the staff made my trip way better than expected. Kids 18 and under stay free when sharing with parents. Just d,no,,,,no,kids_program_exists;kids_stay_free_limit
223,"Just visited and the rooms felt modern with great decor, though the overall build quality felt a bit cheap. Kids 11 and under eat free with a paying a",no,,,,no,kids_eat_conditions;kids_program_exists
224,"just checked in yesterday and the vibe was pretty chill. the pool area is awesome even though the lobby feels a bit dated, plus the rates were surpris",no,,,,no,
225,"Honestly, the location feels a bit out of the way from everything we wanted to see. We were just checking in for a quick trip and didn't have much tim",no,,,,no,kids_program_exists;kids_stay_free_limit
226,"Ok so the room had plenty of extra plugs and a nice TV, but the general vibe was a bit tired. I was traveling with my family and really needed a place",no,,,,no,breakfast_not_included;h4_power_outlets;kids_stay_free_limit
227,"so i checked in a few days ago and the rooms look decent enough, plus free parking at this suburban spot is a huge plus. no extra charge to use the wi",no,,,,no,
228,"Ever wonder how some hotels nail the spot right in the middle of everything? The vibe was fresh and modern, pricing felt fair for what you get, and th",no,,,,no,
229,"I loved that my kids stayed free, but the room decor felt a bit dated and tired. We get free internet in the room, which is great for the price. The s",no,,,,no,kids_program_exists;kids_stay_free_limit
230,heads up this spot is decent but check the area first since suburban parking is usually free while city locations charge daily. the rooms feel spaciou,no,,,,no,breakfast_not_included;breakfast_vs_express;kids_program_exists;kids_stay_free_limit
231,I was totally surprised by how warm and welcoming the staff made us feel right from the start. Getting checked in was a breeze since the team handled ,no,,,,no,
232,"way better location than that other chain near the highway, just stumbled upon this spot a couple days ago. plus the neighborhood is actually walkable",no,,,,no,
233,"The lobby felt spotless and the rates were a steal for a recent stay, though the cleanliness in the hallway was just okay. The bed was incredibly plus",no,,,,no,
234,"Look, the bed was a bit stiff but the room itself was spacious and clean. The spot they are in is just perfect for getting around. Staff were really h",no,,,,no,
235,Just visited a few days ago and the spot was super convenient.,no,,,,no,
236,"If you're looking for a spot that is super convenient, this location really hits the mark. We just arrived a few days back with our two kids and were ",no,,,,no,kids_stay_free_limit
237,just drove up here after a long week and really hoped this place would be a nice break. the food options were kinda sad and the menu felt super limite,no,,,,no,
238,"Holiday Inn has been around since 1952, starting in Memphis. Just stopped by with the family for a quick weekend trip. The overall facilities felt a b",no,,,,no,kids_eat_conditions;kids_program_exists
239,"Wondering if this spot still holds up after all these years? The rooms felt a bit dated and the paint was peeling in the bathroom. Despite that, the l",no,,,,no,dining_full_service;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
240,"Just wanted to give a heads up before booking, but the suite layout was surprisingly modern and the bedding was genuinely comfy. Honestly, the price t",no,,,,no,
241,"The room was spotless and spacious, though the bed felt a bit firm for my taste. I traveled with my family and we needed a reliable spot to crash afte",no,,,,no,
